"Year","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Rep.","Chad","Chile","China","Colombia","Comoros","Congo","Congo (Democratic Republic of the)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Rep.","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Faroe Islands","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guam","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran (Islamic Rep. of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jersey","Jordan","Kazakhstan","Kenya","Kiribati","Korea (Rep. of)","Kuwait","Kyrgyzstan","Lao P.D.R.","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia (Fed. States of)","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Palestinian Authority","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Tajikistan","Tanzania","T.F.Y.R. Macedonia","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet Nam","Virgin Islands (U.S.)","Yemen","Zambia","Zimbabwe"
"1990",,,,,,,,,,0.585094712206538,0.130369376859149,,,,,,,0.00100673961837521,,,,,,,,,,,,,,,0.360999700586848,,,,,,,,,,,,,,,,,0.0972772676449777,,,,,,,,,,,,,0.401087669542265,0.0527778615870672,,,,,,0.125892223365436,,,,,,,,,,,,,,,,,,,,,,0.110773866229479,0.017544562355015,,0.0202936828728095,,,,,,0.0232650923969655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334386942002658,,,,,,,0.707299448188547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128735644495179,,,,,,0.584192066461428,0.595714223377047,,,,,,,,,,,,,,,,,0.0873553192811587,0.784728502202794,,,,,,,,,
"1991",,,,,,,,,,1.09720389137797,0.259081553302726,,,,,,,0.0200726449091909,,,,,,,,0.00328817070330394,,,,,,,0.570385926326173,,,,,,,,,,,,,,,,,0.19405651469066,,,,,,,,,,,,,1.39743933216774,0.140113895433035,,,,,,0.250274153436101,,,0.0487888033209172,,,,,,,,,,,0.120955444334145,0.00338263017472348,0.50512900217594,,,,,0.0567960442691087,0.214624099839697,0.0350632556032967,,0.0404380410357153,,,,,,0.0461244347306385,,,,,,,,,,,,,,,,,,,,,,0.00588069493112912,,,,,,,,,,,0.53149612838289,,,,,,,1.40739515785696,,,,,,,,,,0.00522946814713956,0.100230570404158,,,,,,,,,,,,,,,,0.161504498384794,,,,,0.0132835914197882,0.0256861938249363,,,,,,1.16051945314931,1.17995596994298,,,,,0.0000522334282658481,,,,,,,,,,,,0.17423092249367,1.16319372626656,,,,,,,,,
"1992",,,,,,,0.00299287414623027,,,1.76876491254256,0.642817618756698,,,,,,,0.100041026825101,,,,,,,,0.0129462623564468,,,,,,,0.915981040178909,,,,,0.0365489381510097,,,,,,0.00111332539161221,,,,0.0500604300906094,,0.386913951111101,,,,0.00511803538907445,,,,,0.065484797049517,,,,1.88687977020585,0.279049463348641,,,,,,0.435285290207688,,,0.0482916024670055,,,,,,,,,,,0.849527883374094,0.0483534209561792,1.53916008034416,0.00011130772730678,,,,0.169686377153426,0.310579197074096,0.0700534325551471,,0.0966780254215835,,,,,,0.0984043370590207,,,,,,,,,,,0.153198790750878,,,,0.00104782235010312,,,,,,,0.0173078098676624,,,,,,,,,,,1.32000802828883,,,0.28594124136243,,,,2.21636583194441,,,,,,,,,,0.0521271812521256,0.250426501374491,,,,0.000672532173956015,,,,,,,,,,,,0.471368155498698,,,,,0.038869105953555,0.0768454531634007,,,,,,1.49787135197753,1.75171332160464,,,,,0.000343724969840282,,,,,,,,,,,,0.260615159497346,1.72420253908365,,,,0.012082133960032,,,,,
"1993",,,,,,,0.0295270652905125,,,1.97461101573426,0.765342730041297,,,,,,,0.199446058517075,,,,,,,,0.0254982532389746,,0.002339042311872,,,,,1.18455750906509,,,,,0.0717831442696916,0.000168680270954864,,,,,0.0815097538496,,0.097213389005641,,0.0563674821632149,0.581319529448969,0.578329975806529,,,,0.0164007512637462,0.000975791364357015,,,,0.300711282420017,,,0.00667844744796488,2.56846134939847,0.590619383415946,,,,,,0.463635096479496,,,0.191062242060003,,,,,,,,,,,1.33456803119019,0.193414394595538,2.6678252650675,0.00021817567673486,,,,0.281141005146567,0.398833332735083,0.122462052683735,,0.40127752639435,,,,,,0.249946522805325,0.0910822445879734,,,,,,,,,,0.30215512140341,,,,0.0255384775216195,,,,,,,0.0283050415762566,,,,,,,,,,,1.96708773709636,,,0.631215367316847,,,,2.7839908462381,,,,,,,,,,0.129961703924781,0.450161608017278,,,0.00370321429851994,0.0134472378929609,,,,,,,,,,,,0.763278139164534,0.127829232176798,0.40979239917058,,,0.113747183840903,0.127689667934336,,,,,,1.71636418227147,2.16727020325671,,,,,0.0135809657197242,,,,,,0.00845773162352282,,,,0.000776970320005715,,0.519762000979751,2.27167329376237,,,,0.0415872334754546,,,,,
"1994",,,0.000360673567987076,,,,0.0437059511392524,0.00911701414140063,,2.23210125436278,1.3934229675881,0.00143141529756131,,,,,0.00048595086881212,0.695994689759373,,,,,,,,0.0376727093587832,,0.0195266688142058,,,,,2.37869385300003,,,,,0.141084506727297,0.0011681145300252,0.107173945315899,,,,0.279912478734018,,0.268318996512712,,0.111034620594701,1.25921783780867,1.34430774968452,,,,0.034833586115011,0.00638326960356752,,,,1.15975091279219,,,0.00790739908511393,4.91509855362412,0.899867425301053,,,,,,0.922541043112975,,,0.3781743124531,0.0647121209397638,,0.348453910001324,,,0.000138318459718829,,,,,2.78419826636163,0.483580975150708,6.79481178371359,0.0010695623867526,0.00105974438244869,0.000408331951401899,,0.558377221782965,0.576966460362693,0.192304619468143,0.0368171040811351,0.799684291039372,,,0.000521078881417335,,,0.311359364299842,0.14716270308453,,,,,,,,,,0.496486119489314,0.0369933757195212,,,0.0996074172862497,,,,,,,0.0433391667851826,,0.000825390856962057,,,,,,,,,3.25730883098769,,,3.16871884839389,0.0131662275729771,,,4.15245029170963,,,,,0.00763689905241357,,,0.00850457833343858,0.00584425347924116,0.389098144429859,0.718905753552518,0.0272546623869579,,0.0263001616407934,0.053817492719435,,,,,,,,,,,,1.18520379727445,0.318509704334936,1.0715701717727,,,0.246905532955469,0.280069738383293,0.00276544818070014,,,,,3.41281009645739,2.72000432910163,,,,,0.0386143207353161,,,,,0.00737954426659364,0.0498691815007811,,,,0.0136412456078599,,1.03660916572589,4.862780634624,0.0624743855019442,,,0.0554869777611892,,0.940645282663907,,0.00677610528441347,0.00173927955909959
"1995",,0.011168695486794,0.00176895401501439,,,2.20076880190146,0.0862770809737151,0.0527431233050454,,2.75965451333217,1.89021052408733,0.0020555557625386,0.960030720983071,0.346205843608434,,0.00775223845885499,0.00292125437494358,0.991662990076131,0.0453971799271829,,6.83816346466949,,0.0668075682820113,,0.0645210409566664,0.105138167818006,1.0170801662587,0.119665549149992,,,,,4.16352525273622,,3.94896719319563,,,0.346980781428478,0.00495470950415135,0.188046790408001,,,,0.416829206101345,0.000200255606255825,0.51402858984181,0.0000916580118588969,0.410120684846861,1.4535758401741,3.82565642047484,0.0160308304932045,0.548762736535662,0.0172336008439541,0.043833641162384,0.031319638236881,,,,2.77896848858157,0.0000175491225386083,,0.00911534294524544,13.900303888052,1.63794724451239,,,,0.0092175413498905,0.0118368853524659,1.8377377536464,0.000347917574151673,,0.749616477469714,0.0539403419817682,,0.659530908641229,0.00299800542698942,,0.000668589440753014,,,,0.0367752523847096,3.21863564288143,0.677486054433488,11.2158756981883,0.0262288788137051,0.0261094771945335,0.00417975237282131,,1.10838632805464,0.93042297028229,0.524412787470198,0.109487985518389,1.59436314822182,,0.0232339200362821,0.0113023546258183,0.000727482162773916,,0.819686670067246,0.202898433102358,,,,0.0716179907830511,,,,,,1.59094191103942,0.280014085704224,,,0.145673836668164,,,0.224995698611644,,,,0.102564189852775,,0.00345721694036301,0.00881122479549147,,0.00371049184239092,,,0.00617205085523023,,0.000924877560084208,6.47315766003377,,0.00517901256946351,4.88424078004581,0.0300464776085064,,,6.42322049264266,,0.000122701855595622,,,0.056123042662118,,,0.0334123047076893,0.0285857018207148,0.647752333087308,1.49433452949831,0.135102783495628,0.190209534823562,0.0749527555146049,0.148151042331137,,,0.305656686409825,,1.36213271064409,,0.0109561335585549,0.000692848167174101,,,,2.87341872175968,0.523210163432169,2.89898560933372,0.0248719096652241,,0.676740104246979,0.380800727969136,0.00548443582924889,0.128634622147365,,0.114720735314025,0.00103175004410731,5.09802424371094,3.5520072108588,,,,0.0407438399133786,0.0748253377083653,,,0.123231119965495,0.158149899218977,0.0111919543278728,0.0816912053159931,,,0.00286347126499427,0.0430839845118559,0.102939174586567,1.89516828396595,9.23708829729378,0.310128582411554,0.00152709345205452,,0.122214848090112,,2.80195763440057,,0.00878362302271039,0.00768353991953285
"1996",,0.0321968282260578,0.00173853322594298,1.52660102282269,0.000775928524568031,2.85844957694946,0.14195470435477,0.0945729024675962,2.76838266270266,3.27524987017728,6.90916235325567,0.00635458454679421,1.74695069755741,0.843254219222486,,0.389464214080689,0.0292982941361222,2.96841164745362,0.882807327300817,0.0016931001934367,16.2024660153275,,0.196081173945832,0.015125563351607,0.157454229629989,0.450789178949525,3.30334992716113,0.725251166566501,0.000960518557074445,0.000803592121068546,,,6.76023965049561,,,0.00584950282150769,,0.683475610172851,0.0130816917950895,0.330017772736723,,0.00352686039240554,0.000108206731817796,0.841057040488486,0.00840977984943001,0.85898236788368,0.0319490013609362,0.673343541221418,1.94037819329252,5.71498784136337,0.0311662407280434,1.16551814566063,0.0749870526387339,0.086161275641811,0.0614668989377844,0.0863895807254479,,,3.52511112912835,0.0017034482886673,2.31878681074062,0.0644371415684,16.7800752605887,2.58403397908468,0.34875285977345,0.0909719442523926,,0.0355073602319341,0.0400654188158425,3.05480523429391,0.00564876296892429,,1.39536077890155,1.79671919075768,0.29803298231671,1.35610688834494,0.0195348708188295,1.6260162601626,0.00194894188047425,,0.0658541146967945,0.00748425313141151,0.0437112456096425,4.74883867150288,0.969239535629585,14.8064793153484,0.0463339767355146,0.0566239887373857,0.015826080240759,,2.19930183163355,2.16836760046815,1.02328990327724,0.591145841711251,4.37298196820763,1.13832984245515,0.0449385487814688,0.0318245120029329,0.00883911485103882,,1.62423719177877,0.855662316859742,,,0.812717071650356,0.14016693882414,0.00284593961257655,,,,0.277421291418305,5.5516533064923,0.727273598076568,0.00369519572084511,,0.852044466496617,0.226930089745917,0.00205522808921334,1.05152747509852,0.0370594316253487,,0.183769157934715,0.20040628032987,0.278037794604213,0.00464390102546622,0.0181607493256454,,0.00567544423607259,0.00304297878897721,,0.00903214540549817,,0.00451047275392552,9.64906914465055,0.264737962364851,0.25298394563881,8.04189936796032,0.0840932914156307,0.00103930452235695,0.00883298044104308,18.2503107685731,,0.00299173049043745,,,0.219998526009876,0.00206702280091511,0.020359611823641,0.246232579968339,0.0559460285306004,1.29520025466745,2.98087766974856,0.26816042751208,0.930185832525622,0.221622649231938,0.269752929717445,0.000883371624548685,1.94556982306759,0.670465973851827,,1.42807518622872,,0.0267326514047821,0.0112382191153791,,0.651474286309919,0.00250611617652882,8.34995902953436,0.783290109395789,5.0722722714599,0.268683584776388,0.0015095503970193,0.841882931174553,1.33184740350778,0.054464498514862,0.483248317425638,,0.226306296520088,0.0503990089538879,9.04359975966634,4.54965674817947,,,0.00162215453007416,0.0759957341061255,0.115472136284834,,0.0109291385259565,0.163793456451415,0.39308052490401,0.027615371776361,0.19272493561622,,,0.00462594814589685,0.0985803813881738,0.375393534255,4.12365033568833,16.4193529600768,1.84747208854564,0.0042850741568506,0.056845635676321,0.248260579979274,0.00013481327390908,4.64718566436166,0.000621080747577506,0.00906917604721776,0.016790483892511
"1997",,0.0485939187626304,0.010268463150268,3.05017538508464,0.00567374598866159,3.48053683800189,0.280339881830012,0.111650934518322,,16.3693583751403,9.53397431748034,0.0251879334685925,1.36295390281695,1.64629920170952,0.00075104582943988,0.783428911660556,0.0490208910370497,4.93808090966561,1.28858230175161,0.0246487957420027,24.1892567447711,,0.44783903590236,0.0594255627972207,0.307746849903244,0.786079155026595,4.83105790506005,1.21981313194706,0.0186863531133987,0.0079794385826602,0.00584491064008368,0.00676874429437161,15.0723573635834,0.240967919940818,,0.0142708807245497,0.000658168309696096,1.05709249598086,0.0323948609340087,0.550521023153909,,0.00346910364259352,0.000211213230126382,1.64022128772133,0.0188283612861277,1.72960931152469,0.068220213758489,4.37827209501646,2.91569869519568,11.3820049363755,0.0829414975916805,,0.142687565480216,0.110217959406047,0.0904802447092506,0.256960679362923,0.0414622921184329,0.00901771801235067,5.70627654756003,0.00496672048936104,4.60129756591359,0.223454841691821,19.4586827950608,4.25500387171107,0.674813920061543,0.21438525029478,0.0479990086022951,0.0513113469912736,0.0609303330695727,6.71108747669468,0.0275375417930387,2.66290726817043,1.84963468790097,7.95450468228625,0.990883868410622,2.34457164676014,0.0954760214836324,3.38709677419355,0.00380310850877073,0.0163890632503118,0.131828032967554,,0.170996468238945,10.5187570475672,1.94244987216737,27.4788687499313,0.0707678487089183,0.194910263619177,0.0467560941386576,,4.08825507004952,4.39940548194079,2.27673783398868,0.797797440825369,9.16307714028121,3.34709360705121,0.59934110602689,0.0645967541164605,0.0344060509233638,,3.60080156399075,2.17453585891176,,,2.05345471167237,1.24107973937325,0.00558443328054182,0.00448944262671901,,,0.978422157292264,7.14270408491247,2.36412767235082,0.0143336470251985,0.00466851795189877,2.30739323403082,0.309444238148286,0.0100859189174824,3.92060513233349,,0.00417252732901087,0.475629192563235,0.627311539559522,0.5706768449723,0.0281288083769467,0.112742553679548,,0.0216352030716219,0.0118426107556486,,0.0587506785703375,,0.0219988575553294,14.0655113980191,,0.989334969033815,14.6015243991473,0.20621681842506,0.00200876605418385,0.0172374007399361,20.4178814360849,0.439792804813796,0.0275492379403411,,,0.539065540666565,0.100588320971699,0.0995767192816775,0.403429701123947,0.136912962909744,2.07346547356008,4.95300195504893,1.33182215912345,3.08374918598091,0.445444675615383,0.4729637629624,0.00162579102862498,2.25855994218087,0.992168483437401,0.174571862507201,1.41854847985278,,0.0520990308798771,0.0273474414772957,,1.28295593046379,0.00498783467123685,13.4716204150014,1.17338101357769,7.59192300372915,0.391923245751552,0.00294871303419623,1.63209379074114,2.8033196254371,0.162464548204775,0.926371956868122,0.00123181896794265,1.00308693643322,0.088545986358015,23.7279475562643,15.1,0.0326078138234696,,0.00790028300709799,0.503985009469878,0.360522184921104,,0.211139464795239,0.510866122423958,1.17317465755032,0.0436569744909024,0.473695432121789,,,0.010319340979965,0.198821884897478,3.29559269403717,7.38539895659563,21.6164009686742,3.36323966812774,0.0105369348014515,0.139505814602353,0.390959317729075,0.00398196234767899,6.94836898618664,0.015025295385287,0.00932965786278686,0.033080326724463
"1998",,0.0650273700200414,0.0202385545408469,6.88620921833874,0.0184537240759316,4.0717164999525,0.830766679676473,0.128659477603923,,30.8132394396276,15.4212193219603,0.0374851090404337,2.33559071038067,3.21820215136814,0.00368481262469867,1.97024923652842,0.0738688972841164,7.88662270071677,2.09151639121396,0.0478773038758114,32.1037593502199,,0.626484062433397,0.143671059936118,0.602400929143193,1.47787495863132,6.28474284403468,1.84496512093439,0.0454234840502704,0.0158427762881167,0.016324986068665,0.0132163405248288,24.897400303091,0.472735008391046,,0.02787820125385,0.00426850447657814,1.66232202183041,0.168540297316545,1.12622524463277,0.0378709698187306,0.00341514308595744,0.000413065168672064,2.66637869776731,0.060974438600722,3.27322027921442,0.226699198908507,8.8905391589027,3.89590606502968,22.6687461463132,0.0946960039743184,2.92534519073251,0.233914189047576,0.125272771019497,0.147987376854339,0.425253672320613,0.0944237738972509,0.0087742362685396,10.7960348323268,0.00966351744980805,11.3378684807256,0.633167865464492,25.4525249254189,6.31977872175207,0.978294897213816,1.31616469607564,0.170124880168288,0.206094460510653,0.102830956807091,9.87785242805539,0.0322404432072234,4.18379432871177,3.2218217855723,14.6544471691696,1.48485448426054,4.50128418990124,0.466590444451661,7.25806451612903,0.00620336850353784,0.02406042052803,0.26408811035714,0.0239994768114055,0.301247213672473,14.5459795803324,3.89464327842503,36.2642065028975,0.13902732879964,0.255306646259756,0.0998152205281395,,8.09601004337033,10.3070699456663,4.5585195653676,1.97872631761407,13.4140408820215,4.65327299589349,1.30588826426973,0.13106960398892,0.0502613876974799,0.616545618210291,6.78181546774092,3.05239745470751,0.0728083339331353,0.00965781399243407,3.31526788607745,2.72235219941557,0.0109565326956631,0.00409938718261007,,,1.97206374498849,11.7455537206391,7.00332424457476,0.0625610230645809,0.0180573651794229,6.75177048301491,0.56962746363878,0.01979388822134,6.50078399454974,,0.0405947949353934,2.56527996182863,1.26578327821238,1.8587187851414,0.260818205679814,0.145810541501754,,0.142300767186126,0.0201970551654863,,0.286745093361335,,0.0643935956362092,22.2438276873626,,1.93604282526729,31.636260808802,0.303808974638634,0.00291150283332898,0.02523146101791,22.5601125478895,0.862725306105723,0.0439477192535917,,,2.75064807135796,0.234958541565341,0.194904950702691,1.19038044043045,1.10340599442803,4.10227200222192,9.87044644226667,2.6476466789641,3.52002984985313,2.23764947274713,0.812744450672325,0.0117635727735049,3.34381060656724,1.30498897284318,0.230359014524136,1.40855794122126,0.295847047076661,0.101429892697824,0.0798713793904365,,2.52617751449394,0.0148050654050777,19.5907671587693,2.689809785921,10.1046028486896,0.508292796982774,0.00716442000008024,2.90622086677142,4.36189239380101,0.296351104287732,1.8539976825029,0.00480507103171332,1.67014843562543,0.096099605318921,33.4675123251094,24.8,0.063687286253526,,0.00924412514277551,1.00286166576326,1.09121898525592,,0.305583935248801,0.765134357593193,2.72482533869579,0.107940957159961,0.698805128639542,,,0.06528946519658,0.30107579197686,6.90830298573401,13.6699830956989,30.093196588091,6.98706936489058,0.0207544370703468,0.274185941938385,1.38399039093342,0.0130785429148256,9.24522022114567,0.0233232425324517,0.0302261825238258,0.0816484762026535
"1999",,0.0814370446040466,0.199523842999477,7.63568614275679,0.0719640870420026,5.30068113752617,3.28448195590463,0.970737757459877,4.50617909808825,40.7837839021856,23.0443171023274,0.0992289415099966,3.76455782177031,4.72035811783587,0.0361704074704913,2.37624703464172,0.494881245327084,13.7722144589561,4.07674056438396,0.15490674072035,39.9475887635422,0.137571514258829,0.981815187281861,0.194374199768361,1.12239147360549,2.03873218351945,7.67104120576494,2.90815402505996,0.0617802926867843,0.0392044691840327,0.0319695777498133,0.129067580946992,36.1864400395459,1.15998246106519,,0.0408942871771328,0.0123217277033717,4.103419297232,0.708187956801324,1.69773079358943,0.148162964444593,0.0167910491618412,0.00100907613529895,3.90432325714263,0.118685916651984,4.40535911936871,0.314690541189058,11.3423986595347,6.83280201790214,30.5920406509143,0.10576190879093,2.93216437713498,1.10474387376368,0.823371634386107,0.290445278316066,0.845428741432214,0.0974159446521569,0.0254950284694485,14.5008972430169,0.0125415989159042,22.297538351766,0.942462062760434,32.2950922889897,9.12531788860536,1.25824148170517,3.44890023193854,0.249009564457371,0.715827014834322,0.41634356671125,20.8459826390268,0.104895466160959,5.93697829716194,6.87729214416088,21.6026133057246,2.47316614730178,8.49717632294499,0.592652945261753,15.2,0.0608089191603796,0.117702448210923,3.96635473490207,0.0706584781341451,0.573575476141391,21.2306819749994,5.85784074913192,41.2945667122702,0.27322427673499,0.444415935985143,0.378569094530717,,10.9338085895467,13.4361219052622,14.378410192862,2.35568855598647,21.391290312434,6.9468565474123,2.52696535256747,0.464277217538881,0.114256028237822,1.21157783781819,23.5521944496933,4.75622220879911,0.20471134983184,0.037780708301385,4.38740905527801,5.37680949802644,0.0538044595288236,0.0113287318542038,0.133617289160985,,2.92305470000236,17.3879577959488,9.21200508502681,0.168608781293706,0.0872787549022295,12.3055021987515,1.11990861545698,0.0609098733769416,7.75979803832306,0.966071566581652,0.118464463622525,4.65221322700348,1.85743622125093,2.79759406910057,0.600695268731841,0.508471559914475,,0.175595344602176,0.056250628952345,0.000151709352621516,0.336217707690083,,0.146668869214028,39.1760072483196,1.09942664900255,5.68814732301567,41.4944826585159,0.497901643314416,0.0281360222867308,0.0410387229077741,40,2.51566598659283,0.0553572378664737,,,3.83686450851963,0.667113314914652,0.381657320196943,1.95249760760468,1.43160880335918,5.45644373006027,14.7423378419006,5.2656826509974,4.07072891489632,2.69758021659411,1.01898461403203,0.0671764824271024,4.4004400440044,1.93210580211372,0.285308332715165,42.8033157498116,0.363203161320316,0.493585340238987,0.311090952417394,,6.22905480322416,0.048490655608211,24.1554369311712,5.43775813908849,12.6109384253276,0.494541498213469,0.0139103939715691,4.1162495827774,7.08503967835022,0.348414424914655,2.78200229978857,0.00879458075588601,1.89187135708936,0.470717599566187,41.4327831641401,34,0.124295462246123,0.0327918577817128,0.0751308885261369,1.49733026014616,2.42624243224657,,0.590363264291661,1.01796711966204,5.81425096167711,1.60249476384836,2.29211768539022,0.0450207703323929,,0.105543940327651,0.405385448389345,14.9426989907479,21.2936382666372,35.8487244559914,9.97276528462272,0.0306883432210493,0.538300048447004,2.8398257666663,0.12892666296862,11.0746059286057,0.0566286752434948,0.147053172074171,0.161675527563414
